Company,Date,Followers
UoM AI and Machine Learning Society,2026-02-14,97
UoM AI and Machine Learning Society,2026-02-23,97
UoM AI and Machine Learning Society,2026-02-25,97
UoM AI and Machine Learning Society,2026-02-27,97
UoM AI and Machine Learning Society,2026-02-27,97
UoM AI and Machine Learning Society,2026-03-08,97
UoM AI and Machine Learning Society,2026-03-11,97
UoM AI and Machine Learning Society,2026-03-24,97
UoM AI and Machine Learning Society,2026-06-17,97
UoM AI and Machine Learning Society,2026-07-13,97
UpStarter,2024-06-24,511
Urban Company,2021-01-19,88864
Urban Company,2021-02-19,96439
Urban Company,2021-03-06,99931
Urban Company,2021-03-26,105240
Urban Sky,2026-03-16,7571
Urban Sports Club,2023-01-25,20193
Urban Tech Summit,2025-05-27,2448
Ursa Computing,2025-09-21,57
Ursa Labs,2020-10-14,402
Ursa Labs,2020-10-20,404
Ursa Labs,2020-10-20,403
Ursa Labs,2020-10-21,405
Ursa Labs,2020-10-23,406
Ursa Labs,2021-01-06,434
Ursa Labs,2021-01-11,434
Ursa Labs,2021-01-15,436
Ursa Labs,2021-01-19,438
Ursa Labs,2021-01-25,438
Ursa Labs,2021-01-30,439
Ursa Labs,2021-01-31,439
Ursa Labs,2021-02-03,439
Ursa Labs,2021-02-07,440
Ursa Labs,2021-02-12,440
Ursa Labs,2021-02-17,440
Ursa Labs,2021-02-21,440
Ursa Labs,2021-02-25,441
Ursa Labs,2021-03-01,442
Ursa Labs,2021-03-06,442
Ursa Labs,2021-03-10,442
Ursa Labs,2021-03-16,442
Ursa Labs,2021-03-20,443
Ursa Labs,2021-03-24,443
Ursa Labs,2021-03-30,443
Ursa Labs,2021-04-06,445
Ursa Labs,2021-04-10,445
Ursa Labs,2021-04-15,447
Ursa Labs,2021-04-20,446
Ursa Labs,2021-04-24,446
Ursa Labs,2021-04-28,445
Ursa Labs,2021-05-03,444
Ursa Labs,2021-05-07,444
Ursa Labs,2021-05-10,444
Ursa Labs,2021-05-14,444
Ursa Labs,2021-05-21,443
Ursa Labs,2021-05-26,442
Ursa Labs,2021-06-02,442
Ursa Labs,2021-06-09,442
Ursa Labs,2021-06-16,443
Ursa Labs,2021-06-21,443
Ursa Labs,2021-06-29,443
Ursa Labs,2021-07-02,444
Ursa Labs,2021-07-04,444
Ursa Labs,2021-07-09,444
Ursa Labs,2021-07-14,444
Ursa Labs,2021-07-18,444
Ursa Labs,2021-07-22,444
Ursa Labs,2021-08-14,445
Ursa Labs,2021-08-26,445
Ursa Labs,2021-09-02,446
Ursa Labs,2021-09-16,444
Ursa Labs,2021-10-17,444
Ursa Labs,2021-10-29,445
Ursa Labs,2021-11-06,445
Ursa Labs,2021-11-20,443
Ursa Labs,2021-12-07,443
Ursa Labs,2021-12-14,443
Ursa Labs,2021-12-20,443
Ursa Labs,2021-12-26,443
Ursa Labs,2021-12-30,443
Ursa Labs,2021-12-31,443
Ursa Labs,2022-01-03,443
Ursa Labs,2022-01-04,443
Ursa Labs,2022-01-06,444
Ursa Labs,2022-01-07,444
Ursa Labs,2022-01-10,444
Ursa Labs,2022-01-14,444
Ursa Labs,2022-01-18,445
Ursa Labs,2022-01-27,444
Ursa Labs,2022-02-01,444
Ursa Labs,2022-02-07,444
Ursa Labs,2022-02-10,445
Ursa Labs,2022-02-12,445
Ursa Labs,2022-02-16,444
Ursa Labs,2022-02-20,443
Ursa Labs,2022-02-26,443
Ursa Labs,2022-03-07,445
Ursa Labs,2022-03-15,444
Ursa Labs,2022-03-20,444
Ursa Labs,2022-03-29,445
Ursa Labs,2022-03-31,445
Ursa Labs,2022-04-09,445
Ursa Labs,2022-04-11,445
Ursa Labs,2022-04-13,445
Ursa Labs,2022-04-19,445
Ursa Labs,2022-04-29,445
Ursa Labs,2022-05-05,445
Ursa Labs,2022-05-12,446
Ursa Labs,2022-05-22,446
Ursa Labs,2022-05-23,446
Ursa Labs,2022-05-27,447
Ursa Labs,2022-05-30,447
Ursa Labs,2022-06-01,447
Ursa Labs,2022-06-03,447
Ursa Labs,2022-06-07,447
Ursa Labs,2022-06-08,447
Ursa Labs,2022-06-11,447
Ursa Labs,2022-06-20,446
Ursa Labs,2022-06-22,446
Ursa Labs,2022-06-23,446
Ursa Labs,2022-06-24,445
Ursa Labs,2022-06-26,445
Ursa Labs,2022-06-28,445
Ursa Labs,2022-06-30,445
Ursa Labs,2022-07-01,445
Ursa Labs,2022-07-02,445
Ursa Labs,2022-07-04,445
Ursa Labs,2022-07-05,445
Ursa Labs,2022-07-09,446
Ursa Labs,2022-07-12,447
Ursa Labs,2022-07-18,448
Ursa Labs,2022-07-21,449
Ursa Labs,2022-07-23,449
Ursa Labs,2022-07-25,450
Ursa Labs,2022-08-01,449
Ursa Labs,2022-08-08,448
Ursa Labs,2022-08-16,448
Ursa Labs,2022-08-20,448
Ursa Labs,2022-08-25,448
Ursa Labs,2022-08-28,448
Ursa Labs,2022-09-01,448
Ursa Labs,2022-09-07,449
Ursa Labs,2022-09-10,449
Ursa Labs,2022-09-16,448
Ursa Labs,2022-09-22,448
Ursa Labs,2022-09-29,448
Ursa Labs,2022-10-03,448
Ursa Labs,2022-10-09,448
Ursa Labs,2022-10-12,449
Ursa Labs,2022-10-16,450
Ursa Labs,2022-10-22,449
Ursa Labs,2022-10-28,449
Ursa Labs,2022-11-03,449
Ursa Labs,2022-11-06,449
